title,address,price,distance,link
Sunny 1Bd/1Ba top floor condo with cathedral ceilings and fireplace,"1243 Cedars Court B-19, Charlottesville, VA 22903","$1,200",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sunny-1bd-1ba-top-floor-condo-with-cathedral-ceilings-and-fireplace/ocp4lkmzsj
1.4 Miles to UVA Private Country Setting 1 bdrm 1 bath $1865.00 month Furnished Utilities Included,"1440 5th Street Apt C, Charlottesville, VA 22902","$1,865",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-4-miles-to-uva-private-country-setting-1-bdrm-1-bath-1865-00-month-furnished-utilities-included/ocp26np18c
Ivy Gardens Apartment near Darden and Law School,"128 Ivy Drive Apt 4, Charlottesville, VA 22903","$1,435",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/ivy-gardens-apartment-near-darden-and-law-school/ocp572qkbm
Blue Ridge Crossing Apartments & Townhomes,"2639 Barracks Rd, Charlottesville, VA 22901","$1,430 - $2,849",1.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/blue-ridge-crossing-apartments-and-townhomes/wk6b9dh
204 Montebello Circle Apt#3,"204 Montebello Circle Apt#3, Charlottesville, VA 22903","$1,500",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/204-montebello-circle-apt-3/ocpjnsf2h6
Studio Apartment 112 Cleveland Ave C Available April 1st 2026,"112 Cleveland Avenue Apt C, Charlottesville, VA 22903","$1,625",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/studio-apartment-112-cleveland-ave-c-available-april-1st-2026/ocp6q9ex5r
2Br 2 Bath with FREE UVA Shuttle Service,"192 Yellowstone Drive, Charlottesville, VA 22903","$2,400",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2br-2-bath-with-free-uva-shuttle-service/ocpp2s5r6s
"1 Bdrm Eficiency Apartment, UVA & Fry Springs Area Available June 8, 2026","112 Cleveland Avenue Apt D, Chalottesville, VA 22903","$1,675",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-bdrm-eficiency-apartment-uva-and-fry-springs-area-available-june-8-2026/ocpzcycmfy
"Quiet, Comfortable 1 Bedroom Apartment Available (30 min from UVA)",,"$1,100",26.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/quiet-comfortable-1-bedroom-apartment-available-30-min-from-uva/ocpwnbsfjh
River Setting 2 bdrm / 1 bath Country Setting 410 Dorrier Dr 1,"410 Dorrier Drive Apt 1, Charlottesville, VA 22911","$1,500",4.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/river-setting-2-bdrm-1-bath-country-setting-410-dorrier-dr-1/ocph50mb80
University Apartments,"627 Cabell Avenue Apartment F, Charlottesville, VA 22903","$1,050",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/university-apartments/ocppejb8zs
2308 Fontaine,"2308 Fontaine, Charlottesville, VA 22903","$3,200",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2308-fontaine/ocp5bnzrwm
Spacious Newly Built Townhouse,"117 Flint Drive, Charlottesville, VA 22903","$1,200 /Bedroom",1.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-newly-built-townhouse/ocpr3604x1
130 Apple Tree Road,"130 Apple Tree Road, Charlottesville, VA 22903","$1,250 - $1,725",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/130-apple-tree-road/ocpdnq1nel
Arlington Court Refreshed and Ready 2-Bedroom Condo,"2434 Arlington Boulevard D3, Charlottesville, VA 22903","$1,950",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/arlington-court-refreshed-and-ready-2-bedroom-condo/ocprqwccz0
"515 14th St, Apt B: 3-Bedroom 2 Bath Apartment!!! Prime Location!!! 2026-2027","515 14th Street Northwest, Charlottesville, VA 22903","$1,275 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/515-14th-st-apt-b-3-bedroom-2-bath-apartment-prime-location-2026-2027/ocpsgqe9g4
Well-furnished room in quiet house near Grounds,"1955 Lewis Mountain Road, Charlottesville, VA 22903","$1,170 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/well-furnished-room-in-quiet-house-near-grounds/ocplq8q56d
"415 2nd Street, NE","415 2nd Street NE, Charlottesville, VA 22902","$1,625",1.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/415-2nd-street-ne/ocpjp76b15
Shamrock Apartments,"102 Shamrock Road, Charlottesville, VA 22903",$682 - $712 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/shamrock-apartments/ocp8rp6mf0
1440 5th St B / 2 Bdrm / 1 Bath 64 Access,"1440 5th Street, Charlottesville, VA 22902","$1,650",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1440-5th-st-b-2-bdrm-1-bath-64-access/ocpf4y8yes
Grandmarc At The Corner,,"$1,375 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grandmarc-at-the-corner/ocpjstkfb4
2026-2027 School Year 109 Kent Terr D 3 BDRM / 1 Bath,"109 Kent Terrace D, Charlottesville, VA 22903","$2,825",200+ miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2026-2027-school-year-109-kent-terr-d-3-bdrm-1-bath/ocpzgz8hqw
Sublease for 1B1B at The Monroe,"429 Monroe Lane, Charlottesville, VA 22903",$950 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sublease-for-1b1b-at-the-monroe/ocpk23q02c
"301 7th Street, SW - 2BR/1.0BA","301 7th Street SW, Charlottesville, VA 22903","$1,995",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/301-7th-street-sw-2br-1-0ba/ocpdkc1k5j
Sublet opportunity at Jefferson Ridge!,"1046 Tupelo Court, Charlottesville, VA 22903",$880 - $890 /Bedroom,1.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sublet-opportunity-at-jefferson-ridge/ocpbpwccv9
Tarleton Square,"701 E High St, Charlottesville, VA 22902","$1,409 - $1,904",1.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/tarleton-square/p5x4wkr
Summer sublet: One bedroom in furnished 2 BR/1BA apartment. Less than 10 min. walk to campus,"1800 Jefferson Park Avenue, Charlottesville, VA 22903","$1,300 /Bedroom",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/summer-sublet-one-bedroom-in-furnished-2-br-1ba-apartment-less-than-10-min-walk-to-campus/ocp5sqj8cp
Pavilions,"2112 Jefferson Park Ave, Charlottesville, VA 22903",Call for Rent,0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pavilions/gn6lwzz
"Furnished North Downtown apartment - Close to UVA Grounds, UVA Hospital and Downtown Mall","511 1st Street North - Apt 204, Charlottesville, VA 22902","$1,800",1.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/furnished-north-downtown-apartment-close-to-uva-grounds-uva-hospital-and-downtown-mall/ocpk83hy0b
Graduate Centre,"1982 Arlington Blvd, Charlottesville, VA 22903","$790 - $1,000 /Bedroom",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/graduate-centre/jlhsj24
Quiet 1 Bedroom Basement Apt -,"1619 King Mountain Rd., Charlottesville, VA 22901","$1,490",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/quiet-1-bedroom-basement-apt/ocp89zjgj2
1110 Wertland Street,"1110 Wertland Street, Charlottesville, VA 22903","$1,699 - $1,799",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1110-wertland-street/ocpm13wprl
JPA APARTMENT - ROOM AVAILABLE,"2104 Jefferson Park Avenue, Charlottesville, VA 22903",$670 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jpa-apartment-room-available/ocpp66p04t
1205 Wertland St. - Now Leasing for 2026-2027,"1205 Wertland Street, Charlottesville, VA 22903","$1,167 - $1,217 /Bedroom",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1205-wertland-st-now-leasing-for-2026-2027/ocpg642emy
3-Room townhouse close to campus,"630 Cabell Avenue, Charlottesville, VA 22903","$1,260 /Bedroom",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/3-room-townhouse-close-to-campus/ocpnsl14hq
Jefferson Ridge Apartment Homes,"810 Catalpa Ct, Charlottesville, VA 22903","$1,775 - $2,675",1.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jefferson-ridge-apartment-homes/ocpj6fqlc4
The Wedge,"416 Monroe LN, Charlottesville, VA 22903","$1,207 - $1,262 /Bedroom",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-wedge/ocppd8yzpt
Grady Apartments,"1410 Grady Avenue, Charlottesville, VA 22903","$925 - $1,449",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grady-apartments/ocpldsfgmf
1275 Still Meadow Ave - Beautiful 4-Bedroom Home,"1275 Still Meadow Avenue, Charlottesville, VA 22901","$4,350",4.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1275-still-meadow-ave-beautiful-4-bedroom-home/ocp3l4f3yg
1203 Wertland St. - Only a Few Studios Left,"1203 Wertland Street, Charlottesville, VA 22903","$1,575 - $1,650",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1203-wertland-st-only-a-few-studios-left/ocp9pjy1w7
Beautiful fully furnished two bedroom terrace level apartment on estate property in Crozet,"1918 Browns Gap Turnpike, Charlottesville, VA 22901","$2,000",9.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/beautiful-fully-furnished-two-bedroom-terrace-level-apartment-on-estate-property-in-crozet/ocpzcypsmz
Camden Place,"230 14th St. NW, Charlottesville, VA 22903","$1,499 - $2,099",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/camden-place/ocpj7s95j5
"Fully Furnished, Modern 2Bed/1Bath Condo close to UVA Grounds & Hospital System - seeking roommate","1800 Jefferson Park Avenue, Charlottesville, VA 22903",$950 /Bedroom,0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/fully-furnished-modern-2bed-1bath-condo-close-to-uva-grounds-and-hospital-system-seeking-roommate/ocperxvgcp
"148 Burnet St (Charlottesville, VA)","148 Burnet St, Charlottesville, VA 22902","$3,275",1.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/148-burnet-st-charlottesville-va/je07p66
Spring&Summer 26 Sublet - Ensuite 1b1b at Lewis Mountain Rd.,"Lewis Mountain Road, Charlottesville, VA 22903","$1,200 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-and-summer-26-sublet-ensuite-1b1b-at-lewis-mountain-rd/ocpx4m1nwn
"874 Estes St (Charlottesville, VA)","874 Estes St, Charlottesville, VA 22903","$3,375",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/874-estes-st-charlottesville-va/dvsgcvh
"Wertland Square Apartments, on the corner","218 14th Street Northwest Apt 208, Charlottesville, VA 22903","$1,605",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/wertland-square-apartments-on-the-corner/ocpxkzzeqm
"260 N Commerce Ave (Waynesboro, VA)","260 N Commerce Ave, Waynesboro, VA 22980",$895,25.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/260-n-commerce-ave-waynesboro-va/sg3yq45
"Summer Sublet at Gold Line Stop, 5 min Walk to Law School","1982 Arlington Boulevard, Charlottesville, VA 22903",$999 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/summer-sublet-at-gold-line-stop-5-min-walk-to-law-school/ocpr907r03
"260 N Commerce Ave (Waynesboro, VA)","260 N Commerce Ave, Waynesboro, VA 22980",$795,25.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/260-n-commerce-ave-waynesboro-va/zm9222w
"AVAILABLE JUNE 1, 2026- Walker Sq 1 bdr+parking+gym+biz center","Walker Square, Charlottesville, VA 22903","$1,995",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/available-june-1-2026-walker-sq-1-bdr-parking-gym-biz-center/ocpe1k8x4m
627 Cabell Avenue - only a couple 2 bedrooms left,"627 Cabell Avenue, Charlottesville, VA 22903",$750 - $925 /Bedroom,0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/627-cabell-avenue-only-a-couple-2-bedrooms-left/ocp4gslfpk
CHARMING FURNISHED BELMONT TOWNHOUSE (conveniently located near Downtown/IX Park and UVA),"1105 Druid Avenue, Charlottesville, VA 22902","$900 - $1,400 /Bedroom",6.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/charming-furnished-belmont-townhouse-conveniently-located-near-downtown-ix-park-and-uva/ocpxr6lpfp
St. Edward's Court,"303 14th Street NW Apt. 2, Charlottesville, VA 22903","$1,000 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/st-edwards-court/ocpxxz64yp
Jefferson Ridge apartment,"1760 Sugar Maple Court, Charlottesville, VA 22903","$1,000",1.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jefferson-ridge-apartment/ocpj351yn6
"303 N Delphine Ave (Waynesboro, VA)","303 N Delphine Ave, Waynesboro, VA 22980",$850,25.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/303-n-delphine-ave-waynesboro-va/t6qnte8
"Spring 2026 Sublease, one room available (male only) in 4bed 2bath, 2104 JPA APT G","2104 Jefferson Park Avenue, Charlottesville, VA 22903",$695 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-2026-sublease-one-room-available-male-only-in-4bed-2bath-2104-jpa-apt-g/ocppbjpsgv
Camden Plaza,"224 14th St. N.W., Charlottesville, VA 22903","$1,849 - $1,949",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/camden-plaza/ocp4h5pjkj
Short term lease /long term house for rent [email removed] 301 10 1/2 Street NW,"301 10 1 / 2 Street NW, Charlottesville, VA 22903","$2,325",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/short-term-lease-long-term-house-for-rent-email-removed-301-10-1-2-street-nw/ocpxjx9mwm
Minutes to UVA Grounds and the Hospital! Now Pre-Leasing for the 2026-2027 school year,"1023 King Street, Charlottesville, VA 22903","$2,150",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/minutes-to-uva-grounds-and-the-hospital-now-pre-leasing-for-the-2026-2027-school-year/ocpcfp8f6d
Spring Semester Room Sublet at Washington Avenue Basement Catholic Guys Apartment,"101 Washington Avenue Apt 1, Charlottesville, VA 22903",$557 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-semester-room-sublet-at-washington-avenue-basement-catholic-guys-apartment/ocpd9wex9k
McIntire Plaza Apartments,"1745 Allied Street, Charlottesville, VA 22903","$1,625 - $1,949",1.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/mcintire-plaza-apartments/ocpp16321v
Sublet for Spring 2026 (Females only!),"1910 Jefferson Park Avenue, Charlottesville, VA 22903",$620 - $630 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sublet-for-spring-2026-females-only/ocp6ng393t
1027 Wertland St. - Only 1 Studio Left,"1027 Wertland Street, Charlottesville, VA 22903","$1,450",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1027-wertland-st-only-1-studio-left/ocpb6vj2d9
New Modern Cottage Overlooking the Meadowcreek,"1279 Kenwood Lane, Charlottesville, VA 22901","$1,900",2.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/new-modern-cottage-overlooking-the-meadowcreek/ocpwnln23j
Easy walkable access to UVA Grounds - NOW LEASING FOR THE 2026 2027 TERM,"343 15th Street Northwest, Charlottesville, VA 22903","$2,495",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/easy-walkable-access-to-uva-grounds-now-leasing-for-the-2026-2027-term/ocp0znqyp0
Varsity Park Apartment close to campus,"1534 Virginia Avenue, Charlottesville, VA 22903","$1,116 - $1,316 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/varsity-park-apartment-close-to-campus/ocpgywq4rz
1029 Wertland St. - $1000 rent per bedroom for 3-BR units,"1029 Wertland Street, Charlottesville, VA 22903","$1,000 - $1,375 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1029-wertland-st-1000-rent-per-bedroom-for-3-br-units/ocpj91stj4
120 Dunova Court#B,"120 Dunova Court #B, Charlottesville, VA 22903","$1,500",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/120-dunova-court-b/ocpq998pkx
Lyndhall Apartments - Only 2 Units Left for 2026-27,"64 University Way, Charlottesville, VA 22903","$1,600 /Bedroom",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lyndhall-apartments-only-2-units-left-for-2026-27/ocpej0w2wp
MSC Preston Square,"1111 Preston Avenue, Charlottesville, VA 22903","$1,054 /Bedroom",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/msc-preston-square/ocpp6z29gt
"3018 Horizon Rd (Charlottesville, VA)","3018 Horizon Rd, Charlottesville, VA 22902","$3,090",2.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/3018-horizon-rd-charlottesville-va/5v6ds1q
Daylight basement efficiency on Elliewood Avenue Summer Sublet,"17 C Elliewood Avenue, Charlottesville, VA 22903","$1,000",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/daylight-basement-efficiency-on-elliewood-avenue-summer-sublet/ocpxc7w00q
Cardinal Court,"312 13th St. NW, Charlottesville, VA 22903","$950 - $1,799",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cardinal-court/ocps4m16z4
Walk up second story apartment overlooking Elliewood Avenue,"17 B Elliewood Avenue, Charlottesville, VA 22903","$1,800",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/walk-up-second-story-apartment-overlooking-elliewood-avenue/ocp7l80pkz
1121 Wertland St. - Now Leasing for 2026-2027,"1121 Wertland Street, Charlottesville, VA 22903","$1,550 - $1,750",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1121-wertland-st-now-leasing-for-2026-2027/ocpfeknb8r
"CLEAN, FULLY-FURNISHED, CONVENIENT LOCATION - 4X4 Balcony at the Flats at West Village","852 West Main Street, Charlottesville, VA 22903","$1,162 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/clean-fully-furnished-convenient-location-4x4-balcony-at-the-flats-at-west-village/ocpsff3wx5
"2347 Abington Dr (Charlottesville, VA)","2347 Abington Dr, Charlottesville, VA 22911","$2,775",7.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2347-abington-dr-charlottesville-va/56dr64n
316 Carlton Rd Unit A,"316 Carlton Road, Charlottesville, VA 22902","$2,390 - $2,445",6.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/316-carlton-rd-unit-a/ocpwdxmpfl
Raleigh Court Apartments - Now Leasing for 2026-2027!,"10 University Circle, Charlottesville, VA 22903","$975 - $1,825",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/raleigh-court-apartments-now-leasing-for-2026-2027/ocp3x4br3g
Spring '26 Sublease! Women only,"1910 Jefferson Park Avenue, Charlottesville, VA 22903",$600 /Bedroom,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-26-sublease-women-only/ocpbt6nz79
The Pavilion at North Grounds,"2101 Arlington Blvd, Charlottesville, VA 22903","$1,220 - $2,259",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-pavilion-at-north-grounds/cghy6bg
The Flats at West Village,"852 West Main Street, Charlottesville, VA 22903","$1,249 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-flats-at-west-village/ocpfpy12wv
The Kenilworth on JPA - Only 2 Two Bedrooms Left,"1725 Jefferson Park Avenue, Charlottesville, VA 22903","$1,675 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-kenilworth-on-jpa-only-2-two-bedrooms-left/ocplm1jbeg
"Spacious Room Available Now! – Quiet, Friendly Home 3b2b Near UVA and Barracks","202 Georgetown Road, Charlottesville, VA 22901",$966 /Bedroom,1.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-room-available-now-quiet-friendly-home-3b2b-near-uva-and-barracks/ocp7hxq19x
Oxbridge Courtyard,"314 14th St. NW, Charlottesville, VA 22903","$1,200 - $1,825",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/oxbridge-courtyard/ocpcdplpkd
"1800 JPA Apartment, Single Room Close to Campus","1800 Jefferson Park Avenue, Charlottesville, VA 22903",$775 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1800-jpa-apartment-single-room-close-to-campus/ocpq5d4psy
University Quad,"1300 Wertland Street, Charlottesville, VA 22903","$1,395",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/university-quad/ocpxnmzx1m
"The Standard Apartment, One bed, desk space, closet, and full bathroom! (part of a 2bed/2bath)","853 West Main Street Appt 636A, Charlottesville, VA 22903","$1,610 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-standard-apartment-one-bed-desk-space-closet-and-full-bathroom-part-of-a-2bed-2bath/ocpsm4wm35
Minutes to UVA Grounds/Hospital Now Pre-Leasing for the 2026-2027 UVA School Year!,"516 Valley Road Unit B, Charlottesville, VA 22903","$2,195",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/minutes-to-uva-grounds-hospital-now-pre-leasing-for-the-2026-2027-uva-school-year/ocp2lks9v8
The Pavilion at North Grounds,"2101 Arlington Boulevard, Charlottesville, VA 22903","$1,479 /Bedroom",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-pavilion-at-north-grounds/ocp0pzt161
1120 Wertland Street,"1120 Wertland Street, Charlottesville, VA 22903","$1,349 - $2,999",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1120-wertland-street/ocpg65h6bw
Apartment 5 Minutes from grounds,"33 University Circle, Charlottesville, VA 22903","$1,200 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/apartment-5-minutes-from-grounds/ocpwn2482j
Camden Courtyard,"222 14th St. NW, Charlottesville, VA 22903","$2,999 - $3,199",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/camden-courtyard/ocpnj1e32q
1745 Allied St McIntire Plaza,,"$1,690",1.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1745-allied-st-mcintire-plaza/ocpgmbctcz
Carrollton Ridge Apts,"121 Carrollton Terrace, Charlottesville, VA 22903","$1,449 - $1,575",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/carrollton-ridge-apts/ocp07lwxe3
The Standard,"853 West Main Street, Charlottesville, VA 22903","$1,000 - $1,200 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-standard/ocpx79nsbp
Park Lane Apartments,"630 Park Street, Charlottesville, VA 22902","$1,995 - $2,345",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/park-lane-apartments/ocpf43tlgv
Flats at West Village,"852 West Main Street, Charlottesville, VA 22903","$1,200 - $1,300 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/flats-at-west-village/ocpfemmssr
Cottage at Graduate Court,"302 14th St. NW, Charlottesville, VA 22903","$1,449",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cottage-at-graduate-court/ocpb058tm9
204 Shamrock Road,"204 Shamrock Road, Charlottesville, VA 22903","$2,000",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/204-shamrock-road/ocpfb71tmv
Fountain Court Apartments,"900 Fountain Court, Charlottesville, VA 22901","$1,625",3.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/fountain-court-apartments/ocpsn6qbz5
Walking distance to UVA! NOW PRE-LEASING FOR 2027-2028 school year,"165 Chancellor Street, Charlottesville, VA 22903","$12,795",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/walking-distance-to-uva-now-pre-leasing-for-2027-2028-school-year/ocpn7w37gm
423 First Street North,"423 1st Street North, Charlottesville, VA 22902","$1,499",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/423-first-street-north/ocpbj5z28c
The Pavilion at North Grounds Apartments,"2101 Arlington Boulevard, Charlottesville, VA 22903","$1,615",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-pavilion-at-north-grounds-apartments/ocpevssdrp
"2115 Tarleton Dr (Charlottesville, VA)","2115 Tarleton Dr, Charlottesville, VA 22901","$3,200",2.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2115-tarleton-dr-charlottesville-va/rw10jl3
"Looking to sublet apartment in apartment building on Shamrock Rd., just steps from UVA!","102 Shamrock Road, Charlottesville, VA 22903",$850,0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/looking-to-sublet-apartment-in-apartment-building-on-shamrock-rd-just-steps-from-uva/ocpqgq5q1y
Jack Jouett Apartments - Specials on select 2 bedrooms,"68 University Way, Charlottesville, VA 22903","$1,500 - $2,000 /Bedroom",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jack-jouett-apartments-specials-on-select-2-bedrooms/ocp79mfw0w
"Summer 2026 Sublet for Girl at Lark on Main, Close to Campus","1000 West Main Street, Charlottesville, VA 22903","$1,129 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/summer-2026-sublet-for-girl-at-lark-on-main-close-to-campus/ocp7459slw
415 2nd Street NE Unit 2,"415 2nd St NE, Charlottesville, VA 22902","$1,625",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/415-2nd-street-ne-unit-2/w8jr88k
2723 Silas Jackson Lane,"2723 Silas Jackson Lane, Charlottesville, VA 22901","$1,895",7.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2723-silas-jackson-lane/ocpchk35pe
1321 Willow Drive Unit,"1321 Willow Dr, Charlottesville, VA 22902","$2,100",2.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1321-willow-drive-unit/plvbmyr
Renovated 3 Bedroom Townhome Close to Downtown,"105A Longwood Drive, Charlottesville, VA 22903","$2,145",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/renovated-3-bedroom-townhome-close-to-downtown/ocprlf9yd3
270 Albert Court Unit,"270 Albert Ct, Charlottesville, VA 22901","$2,000",2.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/270-albert-court-unit/n4e682p
"Montebello Circle Spring '26 Sublease–Fully Furnished, 5 min. to E-way, 10 min. to Central Grounds","106 Montebello Circle, Charlottesville, VA 22903",$800 /Bedroom,0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/montebello-circle-spring-26-sublease-fully-furnished-5-min-to-e-way-10-min-to-central-grounds/ocpwzh6xsj
502 Park Hill Unit,"502 Park Hill, Charlottesville, VA 22902","$4,800",2.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/502-park-hill-unit/9h8fcr4
